Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,GROBOGAN,GUBUG,MLILIR,TPS 005,172,175,4,52,102,https://sirekap-obj-formc.kpu.go.id/3ade/pemilu/ppwp/33/15/17/20/08/3315172008005-20240215-194415--55237164-ff48-49bf-9f6c-3bbaeb6045f5.jpg
JAWA TENGAH,GROBOGAN,GUBUG,RINGINKIDUL,TPS 002,,,3,112,56,https://sirekap-obj-formc.kpu.go.id/d67d/pemilu/ppwp/33/15/17/20/19/3315172019002-20240215-013852--4dbdd965-d6e0-4348-a022-47b09ebb9259.jpg
JAWA TENGAH,GROBOGAN,GUBUG,TLOGOMULYO,TPS 010,167,169,54,109,44,https://sirekap-obj-formc.kpu.go.id/a4f5/pemilu/ppwp/33/15/17/20/21/3315172021010-20240214-195731--85a3e73a-cb87-4cd6-aa61-fc1e2f42b400.jpg
JAWA TENGAH,GROBOGAN,KARANGRAYUNG,SUMBERJOSARI,TPS 020,169,172,15,93,51,https://sirekap-obj-formc.kpu.go.id/b99a/pemilu/ppwp/33/15/02/20/10/3315022010020-20240216-184156--e16a884c-a50c-4c44-b3f7-6c799b8b3672.jpg
JAWA TENGAH,GROBOGAN,KARANGRAYUNG,SUMBERJOSARI,TPS 033,145,145,11,75,58,https://sirekap-obj-formc.kpu.go.id/d443/pemilu/ppwp/33/15/02/20/10/3315022010033-20240214-224941--cf1453bd-544f-43f8-b957-2d1710f0baa5.jpg
JAWA TENGAH,GROBOGAN,KARANGRAYUNG,TELAWAH,TPS 002,180,184,12,101,77,https://sirekap-obj-formc.kpu.go.id/3abf/pemilu/ppwp/33/15/02/20/05/3315022005002-20240216-165130--338d0978-ebe7-4a7f-b172-3912447d2513.jpg
JAWA TENGAH,GROBOGAN,KLAMBU,KANDANGREJO,TPS 011,164,173,4,121,29,https://sirekap-obj-formc.kpu.go.id/dc8e/pemilu/ppwp/33/15/15/20/01/3315152001011-20240216-191331--b69ee830-de5b-45fb-8f95-7868fef34c31.jpg
JAWA TENGAH,GROBOGAN,KLAMBU,KLAMBU,TPS 005,154,156,46,96,42,https://sirekap-obj-formc.kpu.go.id/0b5e/pemilu/ppwp/33/15/15/20/05/3315152005005-20240214-190839--a13c435a-1fe3-4e7b-99e9-8ea0861db909.jpg
JAWA TENGAH,GROBOGAN,KLAMBU,PENGANTEN,TPS 003,177,106,17,100,55,https://sirekap-obj-formc.kpu.go.id/8d74/pemilu/ppwp/33/15/15/20/04/3315152004003-20240214-235148--a938de5a-7c9a-40d0-b934-531d607afc3f.jpg
JAWA TENGAH,GROBOGAN,KLAMBU,PENGANTEN,TPS 011,155,159,1,89,55,https://sirekap-obj-formc.kpu.go.id/8bfa/pemilu/ppwp/33/15/15/20/04/3315152004011-20240214-141524--2cca2adc-2941-4f98-aaa3-1513102220af.jpg
JAWA TENGAH,GROBOGAN,KLAMBU,PENGANTEN,TPS 015,174,177,12,127,36,https://sirekap-obj-formc.kpu.go.id/6a0c/pemilu/ppwp/33/15/15/20/04/3315152004015-20240214-194036--2e0b75b3-4544-49a6-a3f7-65a28c874b7e.jpg
JAWA TENGAH,GROBOGAN,KLAMBU,SELOJARI,TPS 006,197,199,0,211,76,https://sirekap-obj-formc.kpu.go.id/28fd/pemilu/ppwp/33/15/15/20/02/3315152002006-20240214-191006--471245a7-1439-4a0e-b6b4-aad8148be71c.jpg
JAWA TENGAH,GROBOGAN,KLAMBU,TERKESI,TPS 003,181,187,0,0,0,https://sirekap-obj-formc.kpu.go.id/248f/pemilu/ppwp/33/15/15/20/07/3315152007003-20240214-233405--028c0dd3-236f-483d-88ea-a3136dc019fa.jpg
JAWA TENGAH,GROBOGAN,KRADENAN,KALISARI,TPS 002,220,222,44,94,112,https://sirekap-obj-formc.kpu.go.id/f6a0/pemilu/ppwp/33/15/07/20/11/3315072011002-20240214-205613--6b15d2ce-7d58-4e29-b865-73dc2b8be744.jpg
JAWA TENGAH,GROBOGAN,KRADENAN,KUWU,TPS 012,197,200,7,177,22,https://sirekap-obj-formc.kpu.go.id/cd48/pemilu/ppwp/33/15/07/20/12/3315072012012-20240216-222732--901f7114-2833-449e-a8e2-c800b0366f9c.jpg
JAWA TENGAH,GROBOGAN,KRADENAN,PAKIS,TPS 021,195,203,7,42,49,https://sirekap-obj-formc.kpu.go.id/c5a9/pemilu/ppwp/33/15/07/20/08/3315072008021-20240214-191331--04fc62dc-9a00-4d77-a207-b92d17378f0d.jpg
JAWA TENGAH,GROBOGAN,KRADENAN,SIMO,TPS 015,245,247,5,174,55,https://sirekap-obj-formc.kpu.go.id/2b50/pemilu/ppwp/33/15/07/20/07/3315072007015-20240214-192603--ccf64e6d-b77c-4f52-a0ec-394989fb6e9a.jpg
JAWA TENGAH,GROBOGAN,NGARINGAN,TANJUNGHARJO,TPS 001,239,244,13,110,111,https://sirekap-obj-formc.kpu.go.id/b61b/pemilu/ppwp/33/15/09/20/11/3315092011001-20240214-204856--273f1b14-8126-4380-b7d5-0fc9c0d2c79e.jpg
JAWA TENGAH,GROBOGAN,PENAWANGAN,JIPANG,TPS 008,180,184,5,105,69,https://sirekap-obj-formc.kpu.go.id/3746/pemilu/ppwp/33/15/03/20/10/3315032010008-20240215-032825--31a1a80b-2e1c-4787-b9f2-cee8b7b3ab19.jpg
JAWA TENGAH,GROBOGAN,PENAWANGAN,KARANGPAHING,TPS 007,198,204,8,124,56,https://sirekap-obj-formc.kpu.go.id/5c3a/pemilu/ppwp/33/15/03/20/15/3315032015007-20240215-194049--7edc426e-442d-4e70-8c78-b144dec13329.jpg
JAWA TENGAH,GROBOGAN,PENAWANGAN,KARANGPAHING,TPS 008,182,194,8,420,52,https://sirekap-obj-formc.kpu.go.id/5792/pemilu/ppwp/33/15/03/20/15/3315032015008-20240217-112025--394b512f-8154-4096-b93c-3c36a6bf29fa.jpg
JAWA TENGAH,GROBOGAN,PENAWANGAN,KARANGWADER,TPS 006,196,202,3,83,104,https://sirekap-obj-formc.kpu.go.id/ff3f/pemilu/ppwp/33/15/03/20/04/3315032004006-20240217-112837--607c2441-12b4-4dcd-bc56-c9143b9ec95e.jpg
JAWA TENGAH,GROBOGAN,PENAWANGAN,LEYANGAN,TPS 006,157,162,21,83,47,https://sirekap-obj-formc.kpu.go.id/419f/pemilu/ppwp/33/15/03/20/07/3315032007006-20240215-025709--9ef12d7d-617c-423c-ae37-f38828120bfb.jpg
JAWA TENGAH,GROBOGAN,PENAWANGAN,PULUTAN,TPS 003,184,193,10,94,75,https://sirekap-obj-formc.kpu.go.id/1548/pemilu/ppwp/33/15/03/20/16/3315032016003-20240214-155733--3c6aee68-efc2-4e7c-8a80-5895f95c47b4.jpg
JAWA TENGAH,GROBOGAN,PENAWANGAN,SEDADI,TPS 006,189,195,73,126,50,https://sirekap-obj-formc.kpu.go.id/cc3d/pemilu/ppwp/33/15/03/20/02/3315032002006-20240216-064520--93eed71d-6087-4c2f-86db-f8091ce83f49.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,JATIHARJO,TPS 019,133,190,3,106,74,https://sirekap-obj-formc.kpu.go.id/7340/pemilu/ppwp/33/15/06/20/04/3315062004019-20240215-084738--35ae8a61-81bc-4fc8-a719-9a93d98ccdcf.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,JATIHARJO,TPS 023,205,210,0,0,0,https://sirekap-obj-formc.kpu.go.id/b62a/pemilu/ppwp/33/15/06/20/04/3315062004023-20240216-190910--11d8a461-8262-41e7-90d8-12a29ddcc809.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,PANUNGGALAN,TPS 002,227,236,20,154,63,https://sirekap-obj-formc.kpu.go.id/40fa/pemilu/ppwp/33/15/06/20/07/3315062007002-20240217-145307--19dda6ca-112e-4feb-815c-40be65606b0f.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,PANUNGGALAN,TPS 011,198,205,0,0,0,https://sirekap-obj-formc.kpu.go.id/40a2/pemilu/ppwp/33/15/06/20/07/3315062007011-20240217-114416--77202195-fe9f-42e2-a244-7388aa814623.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,SEMBUNGHARJO,TPS 006,174,180,2,47,81,https://sirekap-obj-formc.kpu.go.id/89ad/pemilu/ppwp/33/15/06/20/13/3315062013006-20240217-095456--e1eba4c7-5e32-4314-b0f1-73ed663de817.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,SEMBUNGHARJO,TPS 026,222,229,12,128,90,https://sirekap-obj-formc.kpu.go.id/a23d/pemilu/ppwp/33/15/06/20/13/3315062013026-20240217-120029--92d88579-50c3-4b60-b5b1-54fb2cc508c0.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,SIDOREJO,TPS 006,189,193,7,101,61,https://sirekap-obj-formc.kpu.go.id/5b96/pemilu/ppwp/33/15/06/20/05/3315062005006-20240216-180233--423bfca5-699b-4139-b9dd-8cd55ce44580.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,TUKO,TPS 009,212,222,18,81,713,https://sirekap-obj-formc.kpu.go.id/4d80/pemilu/ppwp/33/15/06/20/06/3315062006009-20240216-192814--e41b5874-4830-4aff-9f42-1f28ffcb63be.jpg
JAWA TENGAH,GROBOGAN,PULOKULON,TUKO,TPS 022,233,235,0,0,0,https://sirekap-obj-formc.kpu.go.id/8eb1/pemilu/ppwp/33/15/06/20/06/3315062006022-20240216-174216--ad2e363e-ddb3-4319-9c71-1be5e0f6f2e9.jpg
JAWA TENGAH,GROBOGAN,PURWODADI,GENUKSURAN,TPS 001,191,196,13,122,57,https://sirekap-obj-formc.kpu.go.id/c7a1/pemilu/ppwp/33/15/13/20/02/3315132002001-20240214-192856--aa869a52-d27c-40b1-97e9-917996f69fa3.jpg
JAWA TENGAH,GROBOGAN,PURWODADI,KEDUNGREJO,TPS 002,189,203,0,0,0,https://sirekap-obj-formc.kpu.go.id/1d51/pemilu/ppwp/33/15/13/20/10/3315132010002-20240216-162305--7968e7b4-3e09-44a2-8dcd-e36c35bdf22d.jpg
JAWA TENGAH,GROBOGAN,PURWODADI,NGEMBAK,TPS 001,197,206,11,135,47,https://sirekap-obj-formc.kpu.go.id/8be7/pemilu/ppwp/33/15/13/20/14/3315132014001-20240214-141216--486c8195-0759-43b3-8cb7-66b92004da20.jpg
JAWA TENGAH,GROBOGAN,PURWODADI,NGRAJI,TPS 010,223,228,10,125,84,https://sirekap-obj-formc.kpu.go.id/ed7e/pemilu/ppwp/33/15/13/20/05/3315132005010-20240214-195139--5aa1de75-4326-47ca-9358-58080bce41ef.jpg
JAWA TENGAH,GROBOGAN,TANGGUNGHARJO,KAPUNG,TPS 007,205,208,24,130,54,https://sirekap-obj-formc.kpu.go.id/468b/pemilu/ppwp/33/15/19/20/03/3315192003007-20240216-143145--e4827724-21b1-44bf-94a2-70f78288f4f3.jpg
JAWA TENGAH,GROBOGAN,TANGGUNGHARJO,NGAMBAKREJO,TPS 007,213,221,34,108,70,https://sirekap-obj-formc.kpu.go.id/97f1/pemilu/ppwp/33/15/19/20/02/3315192002007-20240216-231141--453e4cd0-eea4-4f89-8705-eb1eaf34647d.jpg
JAWA TENGAH,GROBOGAN,TANGGUNGHARJO,SUGIHMANIK,TPS 017,192,211,11,85,107,https://sirekap-obj-formc.kpu.go.id/bd54/pemilu/ppwp/33/15/19/20/06/3315192006017-20240214-231059--8546d6d7-54a5-43e1-b4ba-914fdf449289.jpg
JAWA TENGAH,GROBOGAN,TANGGUNGHARJO,TANGGUNGHARJO,TPS 014,191,192,7,77,108,https://sirekap-obj-formc.kpu.go.id/9925/pemilu/ppwp/33/15/19/20/07/3315192007014-20240217-121322--05530d73-d3a3-4aed-b788-ed563e4fa9bf.jpg
JAWA TENGAH,GROBOGAN,TAWANGHARJO,PULONGRAMBE,TPS 008,299,233,11,105,113,https://sirekap-obj-formc.kpu.go.id/d0f9/pemilu/ppwp/33/15/11/20/02/3315112002008-20240215-233445--2703182c-1fb5-427e-9b34-a880d444a3b1.jpg
JAWA TENGAH,GROBOGAN,TAWANGHARJO,SELO,TPS 016,227,230,11,175,81,https://sirekap-obj-formc.kpu.go.id/5846/pemilu/ppwp/33/15/11/20/04/3315112004016-20240214-190116--1e7d483e-d9a1-4db7-9e55-0fd0116aecd0.jpg
JAWA TENGAH,GROBOGAN,TAWANGHARJO,TARUB,TPS 003,223,222,11,154,53,https://sirekap-obj-formc.kpu.go.id/a360/pemilu/ppwp/33/15/11/20/06/3315112006003-20240214-204729--e07674ea-9d3e-42c9-8974-c51d32e5d80c.jpg
JAWA TENGAH,GROBOGAN,TOROH,DEPOK,TPS 024,166,168,0,0,0,https://sirekap-obj-formc.kpu.go.id/0d53/pemilu/ppwp/33/15/04/20/12/3315042012024-20240216-100252--4cca8ee8-6636-4611-a780-afaacdbb7387.jpg
JAWA TENGAH,GROBOGAN,TOROH,DEPOK,TPS 044,147,150,5,76,55,https://sirekap-obj-formc.kpu.go.id/1f44/pemilu/ppwp/33/15/04/20/12/3315042012044-20240214-141525--2414ee88-6bf4-4f74-aaea-5dbf3f46d66b.jpg
JAWA TENGAH,GROBOGAN,TOROH,GENENGSARI,TPS 006,236,244,0,0,0,https://sirekap-obj-formc.kpu.go.id/9779/pemilu/ppwp/33/15/04/20/03/3315042003006-20240215-230248--441cfcef-65dc-4e52-8a80-4303929bd376.jpg
JAWA TENGAH,GROBOGAN,TOROH,KENTENG,TPS 009,184,188,13,102,65,https://sirekap-obj-formc.kpu.go.id/4576/pemilu/ppwp/33/15/04/20/02/3315042002009-20240215-232702--c24bd1d1-5842-4fa3-8f23-7df4b3aa8030.jpg
JAWA TENGAH,GROBOGAN,TOROH,PLOSOHARJO,TPS 006,140,140,2,51,77,https://sirekap-obj-formc.kpu.go.id/e9f2/pemilu/ppwp/33/15/04/20/14/3315042014006-20240214-141633--df8032f4-032a-4beb-9ee5-624d05015ffa.jpg
JAWA TENGAH,GROBOGAN,TOROH,SINDUREJO,TPS 009,181,186,49,101,71,https://sirekap-obj-formc.kpu.go.id/e7d4/pemilu/ppwp/33/15/04/20/05/3315042005009-20240214-211928--9aba2a14-7abf-4f3b-aca1-a172b304011d.jpg
JAWA TENGAH,GROBOGAN,TOROH,TAMBIREJO,TPS 026,219,223,82,77,134,https://sirekap-obj-formc.kpu.go.id/f798/pemilu/ppwp/33/15/04/20/13/3315042013026-20240214-231910--85f48ac1-9909-453b-825f-8d869f3ecd58.jpg
JAWA TENGAH,GROBOGAN,WIROSARI,DAPURNO,TPS 011,181,186,17,84,86,https://sirekap-obj-formc.kpu.go.id/6463/pemilu/ppwp/33/15/10/20/04/3315102004011-20240214-223316--ca24fb0f-385a-4390-94b0-69b9386913f6.jpg
JAWA TENGAH,GROBOGAN,WIROSARI,DOKORO,TPS 010,177,179,4,125,47,https://sirekap-obj-formc.kpu.go.id/00ba/pemilu/ppwp/33/15/10/20/13/3315102013010-20240214-193306--cb0efc60-1237-4349-8f3a-9a2e4eb2526e.jpg
JAWA TENGAH,GROBOGAN,WIROSARI,GEDANGAN,TPS 010,1,1,4,125,55,https://sirekap-obj-formc.kpu.go.id/43d7/pemilu/ppwp/33/15/10/20/10/3315102010010-20240217-175736--2191e66c-a3c9-4826-8f4a-4bb46ab0f86b.jpg
JAWA TENGAH,GROBOGAN,WIROSARI,KALIREJO,TPS 010,213,221,15,105,85,https://sirekap-obj-formc.kpu.go.id/0960/pemilu/ppwp/33/15/10/20/03/3315102003010-20240214-184510--837882e8-5f8a-424d-b8f8-4b6602205707.jpg
JAWA TENGAH,GROBOGAN,WIROSARI,TEGALREJO,TPS 017,133,137,8,77,38,https://sirekap-obj-formc.kpu.go.id/da4a/pemilu/ppwp/33/15/10/20/14/3315102014017-20240214-191505--e4250a6d-d2ee-49e3-8fd5-a5bbc5644d4b.jpg
JAWA TENGAH,JEPARA,BANGSRI,BONDO,TPS 006,230,237,4,130,91,https://sirekap-obj-formc.kpu.go.id/e762/pemilu/ppwp/33/20/08/20/11/3320082011006-20240217-113730--7b5cb66b-afa4-4a00-80d0-807836a84c9b.jpg
JAWA TENGAH,JEPARA,BANGSRI,BONDO,TPS 026,225,231,7,142,176,https://sirekap-obj-formc.kpu.go.id/f1c5/pemilu/ppwp/33/20/08/20/11/3320082011026-20240216-124421--270ac885-7836-4efa-bb56-82939d4f7af6.jpg
JAWA TENGAH,JEPARA,BANGSRI,GUYANGAN,TPS 012,213,223,9,95,105,https://sirekap-obj-formc.kpu.go.id/b124/pemilu/ppwp/33/20/08/20/01/3320082001012-20240217-135233--df27095a-20f1-4cd6-9a6d-0f91ce8421ad.jpg
JAWA TENGAH,JEPARA,BANGSRI,KEDUNGLEPER,TPS 006,225,234,27,107,41,https://sirekap-obj-formc.kpu.go.id/ca4f/pemilu/ppwp/33/20/08/20/09/3320082009006-20240215-024145--5a38aecb-8141-4a16-8c60-0d1ae4fdec7c.jpg
JAWA TENGAH,JEPARA,BANGSRI,TENGGULI,TPS 005,186,191,6,105,74,https://sirekap-obj-formc.kpu.go.id/06e0/pemilu/ppwp/33/20/08/20/05/3320082005005-20240217-172016--0dd9c39e-7c48-4e11-930c-0084f4cbf675.jpg
JAWA TENGAH,JEPARA,BATEALIT,BAWU,TPS 041,204,249,15,143,86,https://sirekap-obj-formc.kpu.go.id/ce44/pemilu/ppwp/33/20/05/20/04/3320052004041-20240216-134032--459132cf-cb1a-447c-8728-056bbab82985.jpg
JAWA TENGAH,JEPARA,BATEALIT,MINDAHAN KIDUL,TPS 010,213,232,12,112,99,https://sirekap-obj-formc.kpu.go.id/cc75/pemilu/ppwp/33/20/05/20/11/3320052011010-20240217-183306--d452f97b-df5b-4436-9b53-57061162aa15.jpg
JAWA TENGAH,JEPARA,BATEALIT,NGASEM,TPS 007,243,254,11,164,64,https://sirekap-obj-formc.kpu.go.id/82cf/pemilu/ppwp/33/20/05/20/03/3320052003007-20240216-163003--1a3ad56d-708c-4b9f-bb62-652acfea638f.jpg
JAWA TENGAH,JEPARA,BATEALIT,RAGUKLAMPITAN,TPS 015,11,11,29,109,101,https://sirekap-obj-formc.kpu.go.id/2148/pemilu/ppwp/33/20/05/20/02/3320052002015-20240216-070735--4509f48b-984d-4fdb-9cba-7371ee840910.jpg
JAWA TENGAH,JEPARA,BATEALIT,SOMOSARI,TPS 005,238,249,13,162,33,https://sirekap-obj-formc.kpu.go.id/5767/pemilu/ppwp/33/20/05/20/06/3320052006005-20240215-050810--31662b4a-3999-4fa2-9873-a627a2eb552b.jpg
JAWA TENGAH,JEPARA,DONOROJO,BANYUMANIS,TPS 022,195,203,7,199,69,https://sirekap-obj-formc.kpu.go.id/5f81/pemilu/ppwp/33/20/16/20/04/3320162004022-20240215-210256--731f4ecf-d6d8-43bd-906e-5a68830330bb.jpg
JAWA TENGAH,JEPARA,JEPARA,BANDENGAN,TPS 019,229,245,14,88,128,https://sirekap-obj-formc.kpu.go.id/a60a/pemilu/ppwp/33/20/06/20/16/3320062016019-20240214-195637--de75dfae-5a29-46a6-a5ca-122ad5c4b9f4.jpg
JAWA TENGAH,JEPARA,JEPARA,KARANGKEBAGUSAN,TPS 003,255,261,22,236,97,https://sirekap-obj-formc.kpu.go.id/d81b/pemilu/ppwp/33/20/06/10/01/3320061001003-20240217-000600--90d9af43-ce6f-411e-8e97-bf96a7600f21.jpg
JAWA TENGAH,JEPARA,JEPARA,PENGKOL,TPS 008,239,224,47,304,72,https://sirekap-obj-formc.kpu.go.id/0bd9/pemilu/ppwp/33/20/06/10/11/3320061011008-20240216-223617--aaa90213-73b9-410b-b4cc-80704ef6c34d.jpg
JAWA TENGAH,JEPARA,JEPARA,POTROYUDAN,TPS 004,185,189,48,44,43,https://sirekap-obj-formc.kpu.go.id/e53c/pemilu/ppwp/33/20/06/10/03/3320061003004-20240217-172114--07429ffc-bd71-4235-9185-7bff042cfd2d.jpg
JAWA TENGAH,JEPARA,KEDUNG,SURODADI,TPS 001,0,0,39,102,65,https://sirekap-obj-formc.kpu.go.id/1c04/pemilu/ppwp/33/20/01/20/08/3320012008001-20240216-141334--ae47604c-2d33-4f15-ae20-459180fd47e9.jpg
JAWA TENGAH,JEPARA,KEMBANG,BALONG,TPS 002,238,246,9,169,61,https://sirekap-obj-formc.kpu.go.id/9669/pemilu/ppwp/33/20/14/20/10/3320142010002-20240215-002112--cd7199f0-216a-4d95-9229-4eba2cfa35d0.jpg
JAWA TENGAH,JEPARA,KEMBANG,CEPOGO,TPS 010,205,212,24,117,59,https://sirekap-obj-formc.kpu.go.id/f1b3/pemilu/ppwp/33/20/14/20/04/3320142004010-20240215-001555--d1fc7fcf-6342-4f6b-afeb-1c5bac6e4c58.jpg
JAWA TENGAH,JEPARA,KEMBANG,CEPOGO,TPS 019,278,244,77,104,121,https://sirekap-obj-formc.kpu.go.id/627c/pemilu/ppwp/33/20/14/20/04/3320142004019-20240214-211126--ed494ed1-920a-4b2f-8ee6-50312f014298.jpg
JAWA TENGAH,JEPARA,KEMBANG,CEPOGO,TPS 023,177,185,52,93,72,https://sirekap-obj-formc.kpu.go.id/aac3/pemilu/ppwp/33/20/14/20/04/3320142004023-20240217-134105--be7bf0d1-8324-4245-b6dd-7da88213d5b0.jpg
JAWA TENGAH,JEPARA,KEMBANG,PENDEM,TPS 003,232,237,0,0,0,https://sirekap-obj-formc.kpu.go.id/8f87/pemilu/ppwp/33/20/14/20/05/3320142005003-20240216-134209--b3579a7d-e89b-4908-aa99-9daa1f1b5bed.jpg
JAWA TENGAH,JEPARA,KEMBANG,PENDEM,TPS 016,237,244,0,0,0,https://sirekap-obj-formc.kpu.go.id/f079/pemilu/ppwp/33/20/14/20/05/3320142005016-20240217-083454--cd25d97f-5bd7-4357-af1f-d83cfda58f1a.jpg
JAWA TENGAH,JEPARA,MAYONG,RAJEKWESI,TPS 011,235,330,11,143,66,https://sirekap-obj-formc.kpu.go.id/0ae2/pemilu/ppwp/33/20/04/20/12/3320042012011-20240216-183245--37dc8d87-6ad3-4d07-9f6e-54a463f377ea.jpg
JAWA TENGAH,JEPARA,MAYONG,RAJEKWESI,TPS 013,212,225,8,148,65,https://sirekap-obj-formc.kpu.go.id/257e/pemilu/ppwp/33/20/04/20/12/3320042012013-20240216-185406--4b35079b-9184-4694-ae0d-a4834cea184f.jpg
JAWA TENGAH,JEPARA,MAYONG,SINGOROJO,TPS 008,85,92,14,139,32,https://sirekap-obj-formc.kpu.go.id/e12a/pemilu/ppwp/33/20/04/20/08/3320042008008-20240215-001417--b1ff4569-b333-4780-9d55-4b369d094e6b.jpg
JAWA TENGAH,JEPARA,MLONGGO,JAMBU TIMUR,TPS 007,214,217,0,0,0,https://sirekap-obj-formc.kpu.go.id/3b32/pemilu/ppwp/33/20/07/20/15/3320072015007-20240217-073318--c51a7633-3c84-4b9a-b95c-48070b96badb.jpg
JAWA TENGAH,JEPARA,MLONGGO,JAMBU TIMUR,TPS 013,216,225,14,702,200,https://sirekap-obj-formc.kpu.go.id/d32a/pemilu/ppwp/33/20/07/20/15/3320072015013-20240216-190051--8a7e7b1e-ce98-4d61-887e-d8e3957c83bd.jpg
JAWA TENGAH,JEPARA,MLONGGO,KARANGGONDANG,TPS 001,225,229,7,115,109,https://sirekap-obj-formc.kpu.go.id/2329/pemilu/ppwp/33/20/07/20/14/3320072014001-20240216-134936--5c149661-ac4b-4034-8c31-7c8214c541e0.jpg
JAWA TENGAH,JEPARA,MLONGGO,KARANGGONDANG,TPS 040,220,229,0,0,0,https://sirekap-obj-formc.kpu.go.id/c632/pemilu/ppwp/33/20/07/20/14/3320072014040-20240216-122659--d70ea8d3-f6a7-4542-b131-2a52687dc90c.jpg
JAWA TENGAH,JEPARA,MLONGGO,MOROREJO,TPS 002,141,145,304,1,0,https://sirekap-obj-formc.kpu.go.id/0bd8/pemilu/ppwp/33/20/07/20/01/3320072001002-20240217-172041--b2f34c39-bbc1-4d2b-9e8f-8b1ff5a8a840.jpg
JAWA TENGAH,JEPARA,MLONGGO,SINANGGUL,TPS 013,320,233,22,155,47,https://sirekap-obj-formc.kpu.go.id/0378/pemilu/ppwp/33/20/07/20/10/3320072010013-20240216-124648--48021b87-a3f4-474c-a5a9-337bf2421f22.jpg
JAWA TENGAH,JEPARA,MLONGGO,SROBYONG,TPS 005,220,221,0,0,0,https://sirekap-obj-formc.kpu.go.id/29d6/pemilu/ppwp/33/20/07/20/12/3320072012005-20240216-141436--aa8160a4-cfff-47e1-ac1d-aaeb6a89133e.jpg
JAWA TENGAH,JEPARA,NALUMSARI,GEMIRING KIDUL,TPS 008,231,237,0,0,0,https://sirekap-obj-formc.kpu.go.id/b8f1/pemilu/ppwp/33/20/12/20/05/3320122005008-20240217-125745--eb5b0cdc-10ad-4edf-b27a-18e1e83c2293.jpg
JAWA TENGAH,JEPARA,NALUMSARI,NGETUK,TPS 011,0,0,11,113,75,https://sirekap-obj-formc.kpu.go.id/e13f/pemilu/ppwp/33/20/12/20/11/3320122011011-20240214-141836--d7430224-bedb-4c5a-bd4e-751e58562725.jpg
JAWA TENGAH,JEPARA,PAKIS AJI,SUWAWAL TIMUR,TPS 013,211,216,12,113,186,https://sirekap-obj-formc.kpu.go.id/95fd/pemilu/ppwp/33/20/15/20/03/3320152003013-20240216-104037--de87327d-a01b-4a1c-93fd-ea531644192f.jpg
JAWA TENGAH,JEPARA,PECANGAAN,KRASAK,TPS 022,197,203,14,127,55,https://sirekap-obj-formc.kpu.go.id/1949/pemilu/ppwp/33/20/02/20/12/3320022012022-20240215-223348--8e6c1c36-82ec-41a3-a6ca-331b4d67db1e.jpg
JAWA TENGAH,JEPARA,PECANGAAN,LEBUAWU,TPS 012,240,247,27,137,80,https://sirekap-obj-formc.kpu.go.id/1a0e/pemilu/ppwp/33/20/02/20/09/3320022009012-20240216-102841--82b6a7cd-2c23-41f6-abd4-b21395d157b3.jpg
JAWA TENGAH,JEPARA,PECANGAAN,LEBUAWU,TPS 016,222,230,0,0,0,https://sirekap-obj-formc.kpu.go.id/0fe1/pemilu/ppwp/33/20/02/20/09/3320022009016-20240217-162517--e9691933-4883-4e8f-8913-4af47bc8b830.jpg
JAWA TENGAH,JEPARA,PECANGAAN,NGELING,TPS 001,27,60,27,118,60,https://sirekap-obj-formc.kpu.go.id/c143/pemilu/ppwp/33/20/02/20/07/3320022007001-20240214-195214--f8d94b89-16a7-4458-b05b-2437ba0e889f.jpg
JAWA TENGAH,JEPARA,PECANGAAN,PECANGAAN KULON,TPS 003,9,232,11,114,74,https://sirekap-obj-formc.kpu.go.id/e276/pemilu/ppwp/33/20/02/20/04/3320022004003-20240216-173404--823ddc02-3937-408e-be47-61c3d035e076.jpg
JAWA TENGAH,JEPARA,PECANGAAN,PULODARAT,TPS 009,215,263,52,120,89,https://sirekap-obj-formc.kpu.go.id/123c/pemilu/ppwp/33/20/02/20/08/3320022008009-20240217-130034--388e4518-ecc6-4428-b719-d070d2a870b0.jpg
JAWA TENGAH,JEPARA,PECANGAAN,PULODARAT,TPS 012,205,209,7,433,862,https://sirekap-obj-formc.kpu.go.id/bbe5/pemilu/ppwp/33/20/02/20/08/3320022008012-20240217-085243--b0ae12c9-74db-4ef9-8c38-0ec011a8e230.jpg
JAWA TENGAH,JEPARA,PECANGAAN,PULODARAT,TPS 013,217,221,0,0,0,https://sirekap-obj-formc.kpu.go.id/dacf/pemilu/ppwp/33/20/02/20/08/3320022008013-20240217-154344--effc0dd8-93fd-4cd4-ba62-c5b9f0f4971f.jpg
JAWA TENGAH,JEPARA,PECANGAAN,TROSO,TPS 053,245,258,35,115,94,https://sirekap-obj-formc.kpu.go.id/b6ea/pemilu/ppwp/33/20/02/20/06/3320022006053-20240214-230007--74866125-0d3f-4838-aa93-706625597d85.jpg
